id,year,iso3_d,iso3_o,fta,GDPR_d,GDPR_o,GDPdef_o,contig,comlang_off,distw,countryname,partner_name,tvalue
1955,1990,DNK,MLI,0,2.29E+11,4.08E+09,0.65784845,0,0,5009.1309,Denmark,Mali,0.01151945
1955,1995,DNK,MLI,0,2.57E+11,4.76E+09,0.56806662,0,0,5009.1309,Denmark,Mali,0.01142374
1955,2000,DNK,MLI,0,2.98E+11,6.08E+09,0.48621527,0,0,5009.1309,Denmark,Mali,1.177491
1956,1960,DNK,MOZ,0,9.41E+10,,,0,0,8835.0403,Denmark,"Mozambique, Rep. of",0.6
1956,1965,DNK,MOZ,0,1.22E+11,,,0,0,8835.0403,Denmark,"Mozambique, Rep. of",0.6
1956,1970,DNK,MOZ,0,1.51E+11,,,0,0,8835.0403,Denmark,"Mozambique, Rep. of",2.12
1956,1975,DNK,MOZ,0,1.63E+11,,,0,0,8835.0403,Denmark,"Mozambique, Rep. of",4.8
1956,1980,DNK,MOZ,0,1.86E+11,2.77E+09,,0,0,8835.0403,Denmark,"Mozambique, Rep. of",5.03
1956,1985,DNK,MOZ,0,2.13E+11,2.16E+09,,0,0,8835.0403,Denmark,"Mozambique, Rep. of",0.03
1956,1990,DNK,MOZ,0,2.29E+11,2.81E+09,,0,0,8835.0403,Denmark,"Mozambique, Rep. of",1.1739636
1956,1995,DNK,MOZ,0,2.57E+11,3.34E+09,0.85201117,0,0,8835.0403,Denmark,"Mozambique, Rep. of",0.00642586
1956,2000,DNK,MOZ,0,2.98E+11,5.13E+09,1.1022011,0,0,8835.0403,Denmark,"Mozambique, Rep. of",0.059225
1957,1975,DNK,MRT,0,1.63E+11,2.36E+09,0.2981474,0,0,4735.6768,Denmark,"Mauritania, Islamic Rep. of",0.05
1957,1985,DNK,MRT,0,2.13E+11,2.83E+09,0.35694283,0,0,4735.6768,Denmark,"Mauritania, Islamic Rep. of",0.22
1957,1990,DNK,MRT,0,2.29E+11,3.19E+09,0.47234948,0,0,4735.6768,Denmark,"Mauritania, Islamic Rep. of",0.0669558
1957,1995,DNK,MRT,0,2.57E+11,3.73E+09,0.56098559,0,0,4735.6768,Denmark,"Mauritania, Islamic Rep. of",0.00981728
1957,2000,DNK,MRT,0,2.98E+11,3.88E+09,0.45910216,0,0,4735.6768,Denmark,"Mauritania, Islamic Rep. of",0.006106
1958,1975,DNK,MUS,0,1.63E+11,1.76E+09,,0,0,9510.4465,Denmark,Mauritius,0.06
1958,1980,DNK,MUS,0,1.86E+11,2.25E+09,0.5040376,0,0,9510.4465,Denmark,Mauritius,3.31
1958,1985,DNK,MUS,0,2.13E+11,2.82E+09,0.38167381,0,0,9510.4465,Denmark,Mauritius,5.08
1958,1990,DNK,MUS,0,2.29E+11,4.03E+09,0.65861762,0,0,9510.4465,Denmark,Mauritius,3.6141416
1958,1995,DNK,MUS,0,2.57E+11,5.11E+09,0.78999336,0,0,9510.4465,Denmark,Mauritius,2.1888964
1958,2000,DNK,MUS,0,2.98E+11,6.72E+09,0.69379226,0,0,9510.4465,Denmark,Mauritius,1.959968
1959,1970,DNK,MWI,0,1.51E+11,1.38E+09,0.21069227,0,0,8105.9561,Denmark,Malawi,0.36
1959,1975,DNK,MWI,0,1.63E+11,1.98E+09,0.30967524,0,0,8105.9561,Denmark,Malawi,1.48
1959,1980,DNK,MWI,0,1.86E+11,2.51E+09,0.49320448,0,0,8105.9561,Denmark,Malawi,1.94
1959,1985,DNK,MWI,0,2.13E+11,2.78E+09,0.4063912,0,0,8105.9561,Denmark,Malawi,2.03
1959,1990,DNK,MWI,0,2.29E+11,3.12E+09,0.60282056,0,0,8105.9561,Denmark,Malawi,3.8095442
1959,1995,DNK,MWI,0,2.57E+11,3.61E+09,0.38679501,0,0,8105.9561,Denmark,Malawi,4.4834623
1959,2000,DNK,MWI,0,2.98E+11,4.38E+09,0.39841,0,0,8105.9561,Denmark,Malawi,3.910759
1960,1970,DNK,MYS,0,1.51E+11,2.07E+10,0.18668099,0,0,9844.9395,Denmark,Malaysia,6.16
1960,1975,DNK,MYS,0,1.63E+11,3.04E+10,0.30601588,0,0,9844.9395,Denmark,Malaysia,13.23
1960,1980,DNK,MYS,0,1.86E+11,4.58E+10,0.53500017,0,0,9844.9395,Denmark,Malaysia,60.73
1960,1985,DNK,MYS,0,2.13E+11,5.88E+10,0.53089418,0,0,9844.9395,Denmark,Malaysia,49.17
1960,1990,DNK,MYS,0,2.29E+11,8.18E+10,0.53818819,0,0,9844.9395,Denmark,Malaysia,77.991094
1960,1995,DNK,MYS,0,2.57E+11,1.29E+11,0.68970623,0,0,9844.9395,Denmark,Malaysia,172.09227
1960,2000,DNK,MYS,0,2.98E+11,1.63E+11,0.5770855,0,0,9844.9395,Denmark,Malaysia,132.57229
1961,1960,DNK,NER,0,9.41E+10,2.80E+09,0.1606078,0,0,4678.6404,Denmark,Niger,0.3
1961,1975,DNK,NER,0,1.63E+11,3.24E+09,0.32358851,0,0,4678.6404,Denmark,Niger,0.11
1961,1990,DNK,NER,0,2.29E+11,4.15E+09,0.84583168,0,0,4678.6404,Denmark,Niger,0.08329309
1962,1965,DNK,NGA,0,1.22E+11,7.66E+10,0.07673762,0,0,5343.8189,Denmark,Nigeria,5
1962,1970,DNK,NGA,0,1.51E+11,9.47E+10,0.13249884,0,0,5343.8189,Denmark,Nigeria,19.74
1962,1975,DNK,NGA,0,1.63E+11,1.24E+11,0.22377173,0,0,5343.8189,Denmark,Nigeria,86.51
1962,1980,DNK,NGA,0,1.86E+11,1.51E+11,0.42670395,0,0,5343.8189,Denmark,Nigeria,156.97
1962,1985,DNK,NGA,0,2.13E+11,1.14E+11,0.64893181,0,0,5343.8189,Denmark,Nigeria,64.33
1962,1990,DNK,NGA,0,2.29E+11,1.44E+11,0.37657559,0,0,5343.8189,Denmark,Nigeria,6.2712941
1962,1995,DNK,NGA,0,2.57E+11,1.45E+11,0.30424575,0,0,5343.8189,Denmark,Nigeria,0.7884168
1962,2000,DNK,NGA,0,2.98E+11,1.68E+11,0.41261488,0,0,5343.8189,Denmark,Nigeria,3.216402
1963,1965,DNK,NIC,0,1.22E+11,4.32E+09,0.13125577,0,0,9353.3876,Denmark,Nicaragua,0.1
1963,1970,DNK,NIC,0,1.51E+11,5.21E+09,0.14920984,0,0,9353.3876,Denmark,Nicaragua,1.56
1963,1975,DNK,NIC,0,1.63E+11,6.67E+09,0.23849577,0,0,9353.3876,Denmark,Nicaragua,7.82
1963,1980,DNK,NIC,0,1.86E+11,5.39E+09,0.40623962,0,0,9353.3876,Denmark,Nicaragua,2.05
1963,1985,DNK,NIC,0,2.13E+11,5.56E+09,0.48245741,0,0,9353.3876,Denmark,Nicaragua,1.72
1963,1990,DNK,NIC,0,2.29E+11,4.70E+09,0.21473312,0,0,9353.3876,Denmark,Nicaragua,1.3836165
1963,1995,DNK,NIC,0,2.57E+11,5.14E+09,0.80633563,0,0,9353.3876,Denmark,Nicaragua,1.2073469
1963,2000,DNK,NIC,0,2.98E+11,6.56E+09,0.77846145,0,0,9353.3876,Denmark,Nicaragua,1.470086
1964,1960,DNK,NLD,0,9.41E+10,1.88E+11,0.0652233,0,0,587.19852,Denmark,"Netherlands, The",109.4
1964,1965,DNK,NLD,0,1.22E+11,2.46E+11,0.08541392,0,0,587.19852,Denmark,"Netherlands, The",142.2
1964,1970,DNK,NLD,0,1.51E+11,3.20E+11,0.11937682,0,0,587.19852,Denmark,"Netherlands, The",175.52
1964,1975,DNK,NLD,0,1.63E+11,3.77E+11,0.26618775,0,0,587.19852,Denmark,"Netherlands, The",603.72
1964,1980,DNK,NLD,0,1.86E+11,4.28E+11,0.45575314,0,0,587.19852,Denmark,"Netherlands, The",1370.54
1964,1985,DNK,NLD,0,2.13E+11,4.53E+11,0.31771223,0,0,587.19852,Denmark,"Netherlands, The",951.77
1964,1990,DNK,NLD,0,2.29E+11,5.34E+11,0.59633997,0,0,587.19852,Denmark,"Netherlands, The",1845.9493
1964,1995,DNK,NLD,0,2.57E+11,5.98E+11,0.75649192,0,0,587.19852,Denmark,"Netherlands, The",3081.3772
1964,2000,DNK,NLD,0,2.98E+11,7.40E+11,0.56313751,0,0,587.19852,Denmark,"Netherlands, The",3310.6694
1965,1960,DNK,NOR,0,9.41E+10,8.30E+10,0.06223198,0,0,559.53464,Denmark,Norway,59.1
1965,1965,DNK,NOR,0,1.22E+11,1.04E+11,0.07747173,0,0,559.53464,Denmark,Norway,107.1
1965,1970,DNK,NOR,0,1.51E+11,1.25E+11,0.10253545,0,0,559.53464,Denmark,Norway,172.91
1965,1975,DNK,NOR,0,1.63E+11,1.59E+11,0.20730778,0,0,559.53464,Denmark,Norway,503.27
1965,1980,DNK,NOR,0,1.86E+11,1.98E+11,0.32517094,0,0,559.53464,Denmark,Norway,798.78
1965,1985,DNK,NOR,0,2.13E+11,2.35E+11,0.27850344,0,0,559.53464,Denmark,Norway,734.82
1965,1990,DNK,NOR,0,2.29E+11,2.55E+11,0.46894378,0,0,559.53464,Denmark,Norway,1474.4325
1965,1995,DNK,NOR,0,2.57E+11,3.07E+11,0.49532514,0,0,559.53464,Denmark,Norway,2129.4624
1965,2000,DNK,NOR,0,2.98E+11,3.67E+11,0.46699202,0,0,559.53464,Denmark,Norway,3171.223
1966,1960,DNK,NZL,0,9.41E+10,4.00E+10,0.13701798,0,0,17812.935,Denmark,New Zealand,1.1
1966,1965,DNK,NZL,0,1.22E+11,5.13E+10,0.11027953,0,0,17812.935,Denmark,New Zealand,1.1
1966,1970,DNK,NZL,0,1.51E+11,5.64E+10,0.11735905,0,0,17812.935,Denmark,New Zealand,4.21
1966,1975,DNK,NZL,0,1.63E+11,6.91E+10,0.18603925,0,0,17812.935,Denmark,New Zealand,8.41
1966,1980,DNK,NZL,0,1.86E+11,6.93E+10,0.3354941,0,0,17812.935,Denmark,New Zealand,19.1
1966,1985,DNK,NZL,0,2.13E+11,8.07E+10,0.30600405,0,0,17812.935,Denmark,New Zealand,15.74
1966,1990,DNK,NZL,0,2.29E+11,8.36E+10,0.54417257,0,0,17812.935,Denmark,New Zealand,27.581704
1966,1995,DNK,NZL,0,2.57E+11,9.79E+10,0.65284229,0,0,17812.935,Denmark,New Zealand,41.549405
1966,2000,DNK,NZL,0,2.98E+11,1.13E+11,0.46470205,0,0,17812.935,Denmark,New Zealand,43.84092
1967,1960,DNK,PAK,0,9.41E+10,1.36E+10,0.27586891,0,0,5488.4445,Denmark,Pakistan,0.9
1967,1965,DNK,PAK,0,1.22E+11,1.94E+10,0.30516562,0,0,5488.4445,Denmark,Pakistan,0.7
1967,1970,DNK,PAK,0,1.51E+11,2.73E+10,0.36738775,0,0,5488.4445,Denmark,Pakistan,1.97
1967,1975,DNK,PAK,0,1.63E+11,3.19E+10,0.35165624,0,0,5488.4445,Denmark,Pakistan,12.01
1967,1980,DNK,PAK,0,1.86E+11,4.31E+10,0.54839363,0,0,5488.4445,Denmark,Pakistan,18.82
1967,1985,DNK,PAK,0,2.13E+11,5.99E+10,0.52027954,0,0,5488.4445,Denmark,Pakistan,18.52
1967,1990,DNK,PAK,0,2.29E+11,7.93E+10,0.50434402,0,0,5488.4445,Denmark,Pakistan,46.249923
1967,1995,DNK,PAK,0,2.57E+11,9.95E+10,0.60962608,0,0,5488.4445,Denmark,Pakistan,62.911627
1967,2000,DNK,PAK,0,2.98E+11,1.17E+11,0.70248426,0,0,5488.4445,Denmark,Pakistan,38.055917
1968,1960,DNK,PAN,0,9.41E+10,2.42E+09,0.22160059,0,0,9296.4548,Denmark,Panama,5.3
1968,1965,DNK,PAN,0,1.22E+11,3.60E+09,0.23672238,0,0,9296.4548,Denmark,Panama,6.9
1968,1970,DNK,PAN,0,1.51E+11,5.22E+09,0.25889625,0,0,9296.4548,Denmark,Panama,1.5
1968,1975,DNK,PAN,0,1.63E+11,6.57E+09,0.3706745,0,0,9296.4548,Denmark,Panama,5.82
1968,1980,DNK,PAN,0,1.86E+11,8.76E+09,0.526595,0,0,9296.4548,Denmark,Panama,5.27
1968,1985,DNK,PAN,0,2.13E+11,1.04E+10,0.63035927,0,0,9296.4548,Denmark,Panama,4.32
1968,1990,DNK,PAN,0,2.29E+11,1.00E+10,0.64109065,0,0,9296.4548,Denmark,Panama,58.554964
1968,1995,DNK,PAN,0,2.57E+11,1.31E+10,0.73009954,0,0,9296.4548,Denmark,Panama,1.1248817
1968,2000,DNK,PAN,0,2.98E+11,1.67E+10,0.73909516,0,0,9296.4548,Denmark,Panama,40.53588
1969,1960,DNK,PER,0,9.41E+10,2.70E+10,0.09522934,0,0,10923.365,Denmark,Peru,2.7
1969,1965,DNK,PER,0,1.22E+11,3.75E+10,0.13794941,0,0,10923.365,Denmark,Peru,1
1969,1970,DNK,PER,0,1.51E+11,4.51E+10,0.16472972,0,0,10923.365,Denmark,Peru,4.97
1969,1975,DNK,PER,0,1.63E+11,5.92E+10,0.28505078,0,0,10923.365,Denmark,Peru,2.89
1969,1980,DNK,PER,0,1.86E+11,6.47E+10,0.2802263,0,0,10923.365,Denmark,Peru,7.34
1969,1985,DNK,PER,0,2.13E+11,6.46E+10,0.25630662,0,0,10923.365,Denmark,Peru,6.13
1969,1990,DNK,PER,0,2.29E+11,5.85E+10,0.45150575,0,0,10923.365,Denmark,Peru,11.196946
1969,1995,DNK,PER,0,2.57E+11,7.55E+10,0.7061272,0,0,10923.365,Denmark,Peru,19.570479
1969,2000,DNK,PER,0,2.98E+11,8.58E+10,0.60309646,0,0,10923.365,Denmark,Peru,16.036725
1970,1960,DNK,PHL,0,9.41E+10,2.89E+10,0.23132191,0,0,10011.188,Denmark,Philippines,1.3
1970,1965,DNK,PHL,0,1.22E+11,3.73E+10,0.15516196,0,0,10011.188,Denmark,Philippines,7.1
1970,1970,DNK,PHL,0,1.51E+11,4.67E+10,0.14310563,0,0,10011.188,Denmark,Philippines,3.11
1970,1975,DNK,PHL,0,1.63E+11,6.19E+10,0.24077824,0,0,10011.188,Denmark,Philippines,6.19
1970,1980,DNK,PHL,0,1.86E+11,8.30E+10,0.39081265,0,0,10011.188,Denmark,Philippines,25.7
1970,1985,DNK,PHL,0,2.13E+11,7.79E+10,0.39466438,0,0,10011.188,Denmark,Philippines,19.29
1970,1990,DNK,PHL,0,2.29E+11,9.81E+10,0.45152329,0,0,10011.188,Denmark,Philippines,35.884417
1970,1995,DNK,PHL,0,2.57E+11,1.09E+11,0.67850175,0,0,10011.188,Denmark,Philippines,36.163824
1970,2000,DNK,PHL,0,2.98E+11,1.30E+11,0.64289458,0,0,10011.188,Denmark,Philippines,43.369022
1971,1960,DNK,POL,0,9.41E+10,,,0,0,702.22087,Denmark,"Poland, Rep. of",22.1
1971,1965,DNK,POL,0,1.22E+11,,,0,0,702.22087,Denmark,"Poland, Rep. of",31.4
1971,1970,DNK,POL,0,1.51E+11,,,0,0,702.22087,Denmark,"Poland, Rep. of",44.77
1971,1975,DNK,POL,0,1.63E+11,,,0,0,702.22087,Denmark,"Poland, Rep. of",183.2
1971,1980,DNK,POL,0,1.86E+11,,,0,0,702.22087,Denmark,"Poland, Rep. of",330.3
1971,1985,DNK,POL,0,2.13E+11,,,0,0,702.22087,Denmark,"Poland, Rep. of",172.98
1971,1990,DNK,POL,0,2.29E+11,2.27E+11,0.29108453,0,0,702.22087,Denmark,"Poland, Rep. of",334.5719
1971,1995,DNK,POL,0,2.57E+11,2.53E+11,0.5629477,0,0,702.22087,Denmark,"Poland, Rep. of",724.83778
1971,2000,DNK,POL,0,2.98E+11,3.27E+11,0.52676604,0,0,702.22087,Denmark,"Poland, Rep. of",812.21331
1972,1960,DNK,PRT,0,9.41E+10,3.99E+10,0.08009785,0,0,2401.3231,Denmark,Portugal,5.6
1972,1965,DNK,PRT,0,1.22E+11,5.43E+10,0.0863917,0,0,2401.3231,Denmark,Portugal,12.5
1972,1970,DNK,PRT,0,1.51E+11,7.60E+10,0.10663078,0,0,2401.3231,Denmark,Portugal,28.66
1972,1975,DNK,PRT,0,1.63E+11,9.42E+10,0.20533932,0,0,2401.3231,Denmark,Portugal,53.85
1972,1980,DNK,PRT,0,1.86E+11,1.21E+11,0.27225104,0,0,2401.3231,Denmark,Portugal,88.06
1972,1985,DNK,PRT,0,2.13E+11,1.26E+11,0.21471637,0,0,2401.3231,Denmark,Portugal,124.89
1972,1990,DNK,PRT,0,2.29E+11,1.66E+11,0.47305102,0,0,2401.3231,Denmark,Portugal,364.71644
1972,1995,DNK,PRT,0,2.57E+11,1.81E+11,0.65237366,0,0,2401.3231,Denmark,Portugal,475.81177
1972,2000,DNK,PRT,0,2.98E+11,2.21E+11,0.53484141,0,0,2401.3231,Denmark,Portugal,320.97409
1973,1960,DNK,PRY,0,9.41E+10,2.60E+09,,0,0,11082.247,Denmark,Paraguay,0.1
1973,1965,DNK,PRY,0,1.22E+11,3.32E+09,0.13347899,0,0,11082.247,Denmark,Paraguay,0.3
1973,1970,DNK,PRY,0,1.51E+11,4.27E+09,0.13913137,0,0,11082.247,Denmark,Paraguay,0.81
1973,1975,DNK,PRY,0,1.63E+11,5.98E+09,0.25289042,0,0,11082.247,Denmark,Paraguay,1.96
1973,1980,DNK,PRY,0,1.86E+11,1.00E+10,0.44344756,0,0,11082.247,Denmark,Paraguay,10.54
1973,1985,DNK,PRY,0,2.13E+11,1.13E+10,0.29175473,0,0,11082.247,Denmark,Paraguay,1.24
1973,1990,DNK,PRY,0,2.29E+11,1.50E+10,0.38791969,0,0,11082.247,Denmark,Paraguay,3.0592075
1973,1995,DNK,PRY,0,2.57E+11,1.86E+10,0.48677286,0,0,11082.247,Denmark,Paraguay,1.1991361
1973,2000,DNK,PRY,0,2.98E+11,1.90E+10,0.46594992,0,0,11082.247,Denmark,Paraguay,0.920538
1974,1960,DNK,ROM,0,9.41E+10,,,0,0,1519.0927,Denmark,Romania,0.2
1974,1965,DNK,ROM,0,1.22E+11,,,0,0,1519.0927,Denmark,Romania,0.9
1974,1970,DNK,ROM,0,1.51E+11,,,0,0,1519.0927,Denmark,Romania,4.49
1974,1975,DNK,ROM,0,1.63E+11,,,0,0,1519.0927,Denmark,Romania,38.49
1974,1980,DNK,ROM,0,1.86E+11,,,0,0,1519.0927,Denmark,Romania,15.55
1974,1985,DNK,ROM,0,2.13E+11,,,0,0,1519.0927,Denmark,Romania,22.61
1974,1990,DNK,ROM,0,2.29E+11,1.25E+11,0.31229442,0,0,1519.0927,Denmark,Romania,9.4442042
1974,1995,DNK,ROM,0,2.57E+11,1.11E+11,0.33663058,0,0,1519.0927,Denmark,Romania,16.559966
1974,2000,DNK,ROM,0,2.98E+11,1.10E+11,0.33881355,0,0,1519.0927,Denmark,Romania,32.040108
1975,1965,DNK,SAU,0,1.22E+11,8.14E+10,,0,0,4425.8289,Denmark,Saudi Arabia,13.6
1975,1970,DNK,SAU,0,1.51E+11,1.29E+11,0.0416255,0,0,4425.8289,Denmark,Saudi Arabia,40.28
1975,1975,DNK,SAU,0,1.63E+11,2.52E+11,0.18594864,0,0,4425.8289,Denmark,Saudi Arabia,144.48
1975,1980,DNK,SAU,0,1.86E+11,3.56E+11,0.46257549,0,0,4425.8289,Denmark,Saudi Arabia,193.83
1975,1985,DNK,SAU,0,2.13E+11,2.08E+11,0.50064689,0,0,4425.8289,Denmark,Saudi Arabia,22.77
1975,1990,DNK,SAU,0,2.29E+11,2.94E+11,0.40020175,0,0,4425.8289,Denmark,Saudi Arabia,34.122016
1975,1995,DNK,SAU,0,2.57E+11,3.49E+11,0.4102524,0,0,4425.8289,Denmark,Saudi Arabia,3.9452969
1975,2000,DNK,SAU,0,2.98E+11,3.79E+11,0.49974473,0,0,4425.8289,Denmark,Saudi Arabia,1.194451
1976,1960,DNK,SDN,0,9.41E+10,8.26E+09,0.15825163,0,0,4911.4207,Denmark,Sudan,0.3
1976,1965,DNK,SDN,0,1.22E+11,9.06E+09,0.18531844,0,0,4911.4207,Denmark,Sudan,0.7
1976,1970,DNK,SDN,0,1.51E+11,9.71E+09,0.25118361,0,0,4911.4207,Denmark,Sudan,0.81
1976,1975,DNK,SDN,0,1.63E+11,1.22E+10,0.45794829,0,0,4911.4207,Denmark,Sudan,1.61
1976,1980,DNK,SDN,0,1.86E+11,1.37E+10,0.54286771,0,0,4911.4207,Denmark,Sudan,1.53
1976,1985,DNK,SDN,0,2.13E+11,1.42E+10,0.87266615,0,0,4911.4207,Denmark,Sudan,1.79
1976,1990,DNK,SDN,0,2.29E+11,1.76E+10,0.706472,0,0,4911.4207,Denmark,Sudan,29.724657
1976,1995,DNK,SDN,0,2.57E+11,2.25E+10,0.61379184,0,0,4911.4207,Denmark,Sudan,1.4558133
1976,2000,DNK,SDN,0,2.98E+11,3.02E+10,0.40615408,0,0,4911.4207,Denmark,Sudan,0.020376
1977,1965,DNK,SEN,0,1.22E+11,4.82E+09,0.25125981,0,0,5186.3109,Denmark,Senegal,0.9
1977,1970,DNK,SEN,0,1.51E+11,5.28E+09,0.24585121,0,0,5186.3109,Denmark,Senegal,0.07
1977,1975,DNK,SEN,0,1.63E+11,5.93E+09,0.47720681,0,0,5186.3109,Denmark,Senegal,1.76
1977,1980,DNK,SEN,0,1.86E+11,6.25E+09,0.70992343,0,0,5186.3109,Denmark,Senegal,1.14
1977,1985,DNK,SEN,0,2.13E+11,7.18E+09,0.52221781,0,0,5186.3109,Denmark,Senegal,1.05
1977,1990,DNK,SEN,0,2.29E+11,8.07E+09,0.8973362,0,0,5186.3109,Denmark,Senegal,0.30577653
1977,1995,DNK,SEN,0,2.57E+11,8.94E+09,0.69114378,0,0,5186.3109,Denmark,Senegal,3.2761155
1977,2000,DNK,SEN,0,2.98E+11,1.09E+10,0.5422111,0,0,5186.3109,Denmark,Senegal,0.22694
1978,1960,DNK,SGP,0,9.41E+10,5.77E+09,0.12218348,0,0,10051.393,Denmark,Singapore,0.7
1978,1970,DNK,SGP,0,1.51E+11,1.41E+10,0.13640971,0,0,10051.393,Denmark,Singapore,1.52
1978,1975,DNK,SGP,0,1.63E+11,2.19E+10,0.2573857,0,0,10051.393,Denmark,Singapore,9.19
1978,1980,DNK,SGP,0,1.86E+11,3.27E+10,0.3641391,0,0,10051.393,Denmark,Singapore,27.26
1978,1985,DNK,SGP,0,2.13E+11,4.55E+10,0.42095878,0,0,10051.393,Denmark,Singapore,15.18
1978,1990,DNK,SGP,0,2.29E+11,6.88E+10,0.52550999,0,0,10051.393,Denmark,Singapore,226.56381
1978,1995,DNK,SGP,0,2.57E+11,1.04E+11,0.84531764,0,0,10051.393,Denmark,Singapore,84.843608
1978,2000,DNK,SGP,0,2.98E+11,1.36E+11,0.70463222,0,0,10051.393,Denmark,Singapore,115.66167
1979,1970,DNK,SLE,0,1.51E+11,1.31E+09,0.33209337,0,0,5675.3135,Denmark,Sierra Leone,0.62
1979,1975,DNK,SLE,0,1.63E+11,1.47E+09,0.46231136,0,0,5675.3135,Denmark,Sierra Leone,0.9
1979,1980,DNK,SLE,0,1.86E+11,1.64E+09,0.67024629,0,0,5675.3135,Denmark,Sierra Leone,0.75
1979,1985,DNK,SLE,0,2.13E+11,1.71E+09,0.50163035,0,0,5675.3135,Denmark,Sierra Leone,0.03
1979,1990,DNK,SLE,0,2.29E+11,1.79E+09,0.36215904,0,0,5675.3135,Denmark,Sierra Leone,0.08187949
1979,1995,DNK,SLE,0,2.57E+11,1.36E+09,0.64037168,0,0,5675.3135,Denmark,Sierra Leone,1.9987981
1980,1960,DNK,SLV,0,9.41E+10,5.42E+09,,0,0,9401.7899,Denmark,El Salvador,0.3
1980,1965,DNK,SLV,0,1.22E+11,7.55E+09,0.11629458,0,0,9401.7899,Denmark,El Salvador,0.6
1980,1970,DNK,SLV,0,1.51E+11,9.38E+09,0.12075865,0,0,9401.7899,Denmark,El Salvador,1.73
1980,1975,DNK,SLV,0,1.63E+11,1.18E+10,0.16028435,0,0,9401.7899,Denmark,El Salvador,6.36
1980,1980,DNK,SLV,0,1.86E+11,1.17E+10,0.3044122,0,0,9401.7899,Denmark,El Salvador,6.12
1980,1985,DNK,SLV,0,2.13E+11,1.02E+10,0.37265848,0,0,9401.7899,Denmark,El Salvador,0.32
1980,1990,DNK,SLV,0,2.29E+11,1.13E+10,0.4265586,0,0,9401.7899,Denmark,El Salvador,2.3703297
1980,1995,DNK,SLV,0,2.57E+11,1.42E+10,0.6268351,0,0,9401.7899,Denmark,El Salvador,3.8879997
1980,2000,DNK,SLV,0,2.98E+11,1.57E+10,0.75085366,0,0,9401.7899,Denmark,El Salvador,0.764815
1981,1960,DNK,SWE,0,9.41E+10,1.35E+11,0.11703842,0,0,450.08326,Denmark,Sweden,176.4
1981,1965,DNK,SWE,0,1.22E+11,1.74E+11,0.14250294,0,0,450.08326,Denmark,Sweden,386.1
1981,1970,DNK,SWE,0,1.51E+11,2.14E+11,0.17767402,0,0,450.08326,Denmark,Sweden,700.12
1981,1975,DNK,SWE,0,1.63E+11,2.44E+11,0.34027685,0,0,450.08326,Denmark,Sweden,1471.45
1981,1980,DNK,SWE,0,1.86E+11,2.60E+11,0.54590228,0,0,450.08326,Denmark,Sweden,2478.63
1981,1985,DNK,SWE,0,2.13E+11,2.87E+11,0.39729215,0,0,450.08326,Denmark,Sweden,2374.8
1981,1990,DNK,SWE,0,2.29E+11,3.23E+11,0.80965912,0,0,450.08326,Denmark,Sweden,3618.3225
1981,1995,DNK,SWE,0,2.57E+11,3.34E+11,0.79963637,0,0,450.08326,Denmark,Sweden,5167.4021
1981,2000,DNK,SWE,0,2.98E+11,3.99E+11,0.65918584,0,0,450.08326,Denmark,Sweden,5496.2279
1982,1960,DNK,SYR,0,9.41E+10,4.08E+09,0.21045612,0,0,3029.4996,Denmark,Syrian Arab Rep.,0.3
1982,1965,DNK,SYR,0,1.22E+11,5.74E+09,0.25630359,0,0,3029.4996,Denmark,Syrian Arab Rep.,1
1982,1970,DNK,SYR,0,1.51E+11,6.80E+09,0.31458305,0,0,3029.4996,Denmark,Syrian Arab Rep.,1.84
1982,1975,DNK,SYR,0,1.63E+11,1.27E+10,0.53811428,0,0,3029.4996,Denmark,Syrian Arab Rep.,0.26
1982,1980,DNK,SYR,0,1.86E+11,1.75E+10,0.74486825,0,0,3029.4996,Denmark,Syrian Arab Rep.,1.99
1982,1985,DNK,SYR,0,2.13E+11,2.03E+10,0.81010684,0,0,3029.4996,Denmark,Syrian Arab Rep.,0.71
1982,1990,DNK,SYR,0,2.29E+11,2.18E+10,0.56535046,0,0,3029.4996,Denmark,Syrian Arab Rep.,1.1132062
1982,1995,DNK,SYR,0,2.57E+11,3.11E+10,0.36622985,0,0,3029.4996,Denmark,Syrian Arab Rep.,7.1550119
1982,2000,DNK,SYR,0,2.98E+11,3.37E+10,0.57328588,0,0,3029.4996,Denmark,Syrian Arab Rep.,3.3604
1983,1960,DNK,THA,0,9.41E+10,1.56E+10,0.17651941,0,0,8706.8673,Denmark,Thailand,4.9
1983,1965,DNK,THA,0,1.22E+11,2.21E+10,0.19839877,0,0,8706.8673,Denmark,Thailand,1.6
1983,1970,DNK,THA,0,1.51E+11,3.43E+10,0.20679043,0,0,8706.8673,Denmark,Thailand,1.16
1983,1975,DNK,THA,0,1.63E+11,4.53E+10,0.32844316,0,0,8706.8673,Denmark,Thailand,7.73
1983,1980,DNK,THA,0,1.86E+11,6.65E+10,0.48641521,0,0,8706.8673,Denmark,Thailand,41.3
1983,1985,DNK,THA,0,2.13E+11,8.67E+10,0.44859929,0,0,8706.8673,Denmark,Thailand,35.66
1983,1990,DNK,THA,0,2.29E+11,1.42E+11,0.60265887,0,0,8706.8673,Denmark,Thailand,106.13743
1983,1995,DNK,THA,0,2.57E+11,2.10E+11,0.80598928,0,0,8706.8673,Denmark,Thailand,188.89767
